epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
136,0.5215238332748413,1.2038789987564087,0.554964542388916,1.1375987529754639
137,0.5255237817764282,1.2002769708633423,0.5514184236526489,1.132933259010315
138,0.527999997138977,1.196992039680481,0.5460993051528931,1.1277929544448853
139,0.5297142863273621,1.200301170349121,0.5407801270484924,1.123219609260559
140,0.5264762043952942,1.197682499885559,0.5390070676803589,1.1211555004119873
141,0.5293333530426025,1.1788063049316406,0.5496453642845154,1.116028070449829
142,0.5390475988388062,1.1759593486785889,0.5531914830207825,1.110062599182129
143,0.5346666574478149,1.1812773942947388,0.563829779624939,1.106275200843811
144,0.5325714349746704,1.1732971668243408,0.576241135597229,1.0997717380523682
145,0.5342857241630554,1.1723612546920776,0.5833333134651184,1.094322681427002
146,0.5333333611488342,1.169995665550232,0.5815602540969849,1.0889712572097778
147,0.5420952439308167,1.1639235019683838,0.5797872543334961,1.081864356994629
148,0.54323810338974,1.15471613407135,0.5957446694374084,1.0736666917800903
149,0.5533333420753479,1.1458009481430054,0.5957446694374084,1.0672229528427124
150,0.5417143106460571,1.1499040126800537,0.588652491569519,1.0596941709518433
151,0.5533333420753479,1.1377875804901123,0.5797872543334961,1.0514912605285645
152,0.5401904582977295,1.155074954032898,0.5797872543334961,1.0468050241470337
153,0.5491428375244141,1.1375163793563843,0.576241135597229,1.047868251800537
154,0.5569523572921753,1.1332523822784424,0.585106372833252,1.0471197366714478
155,0.5460952520370483,1.141310691833496,0.5992907881736755,1.0415472984313965
156,0.5506666898727417,1.1289931535720825,0.6046099066734314,1.033382773399353
157,0.5546666383743286,1.1230660676956177,0.5992907881736755,1.0297026634216309
158,0.5529524087905884,1.118493914604187,0.6134752035140991,1.02872896194458
159,0.5510476231575012,1.1213911771774292,0.6152482032775879,1.0272117853164673
160,0.5521904826164246,1.1117347478866577,0.5939716100692749,1.0235987901687622
161,0.5662857294082642,1.122079849243164,0.585106372833252,1.0197834968566895
162,0.5590476393699646,1.0991954803466797,0.5833333134651184,1.014380931854248
163,0.5624762177467346,1.1121587753295898,0.6063829660415649,1.0104893445968628
164,0.557523787021637,1.094675898551941,0.6081560254096985,1.0061397552490234
165,0.5613333582878113,1.1057612895965576,0.6063829660415649,1.00173020362854
166,0.5601904988288879,1.0915071964263916,0.6170212626457214,0.998051106929779
167,0.5600000023841858,1.1019415855407715,0.618794322013855,0.9974464774131775
168,0.5603809356689453,1.0964069366455078,0.618794322013855,0.9956057071685791
169,0.5561904907226562,1.0867466926574707,0.6117021441459656,0.9937692284584045
170,0.5727618932723999,1.0882729291915894,0.6117021441459656,0.990996241569519
171,0.5788571238517761,1.0829250812530518,0.609929084777832,0.9887548089027405
172,0.5577142834663391,1.1035009622573853,0.6063829660415649,0.9865986704826355
173,0.567809522151947,1.0753097534179688,0.6081560254096985,0.984709620475769
174,0.5720000267028809,1.0758506059646606,0.6134752035140991,0.9781304597854614
175,0.5689523816108704,1.0754194259643555,0.618794322013855,0.9716545939445496
176,0.5653333067893982,1.084235668182373,0.6205673813819885,0.9706628918647766
177,0.561904788017273,1.0756644010543823,0.6241135001182556,0.9697902202606201
178,0.5723809599876404,1.0624526739120483,0.6241135001182556,0.967155396938324
179,0.5638095140457153,1.069170594215393,0.6241135001182556,0.9606210589408875
180,0.5710476040840149,1.0693515539169312,0.6294326186180115,0.955103874206543
181,0.5773333311080933,1.0602610111236572,0.6294326186180115,0.9528634548187256
182,0.5737142562866211,1.0596492290496826,0.6329787373542786,0.952302098274231
183,0.5683809518814087,1.0598664283752441,0.6294326186180115,0.9526354074478149
184,0.5735238194465637,1.0576914548873901,0.609929084777832,0.9543817639350891
185,0.5666666626930237,1.0630487203598022,0.6170212626457214,0.9481779336929321
186,0.5788571238517761,1.0509754419326782,0.631205677986145,0.9437998533248901
187,0.5805714130401611,1.0428956747055054,0.6258864998817444,0.9425027370452881
188,0.5798095464706421,1.0508984327316284,0.6276595592498779,0.942763090133667
189,0.5782856941223145,1.0437238216400146,0.618794322013855,0.941463053226471
190,0.5826666951179504,1.035704493522644,0.6117021441459656,0.9423925280570984
191,0.5853333473205566,1.0339518785476685,0.609929084777832,0.9430810213088989
192,0.5836190581321716,1.0387345552444458,0.6152482032775879,0.9413367509841919
193,0.5845714211463928,1.039578914642334,0.6152482032775879,0.9354344606399536
194,0.5940952301025391,1.0351535081863403,0.6258864998817444,0.9304196238517761
195,0.5878095030784607,1.0293715000152588,0.6276595592498779,0.9282122850418091
196,0.5811428427696228,1.0275007486343384,0.631205677986145,0.9280480146408081
197,0.5891428589820862,1.0293006896972656,0.6258864998817444,0.9274391531944275
198,0.5817142724990845,1.0304845571517944,0.6241135001182556,0.9279546141624451
199,0.5912380814552307,1.0209914445877075,0.6205673813819885,0.9270075559616089
200,0.584761917591095,1.0364189147949219,0.6223404407501221,0.9238489866256714
201,0.5902857184410095,1.0240508317947388,0.631205677986145,0.9197414517402649
202,0.5973333120346069,1.014418363571167,0.6170212626457214,0.915450930595398
203,0.6005714535713196,1.011210560798645,0.6152482032775879,0.9147418737411499
204,0.6057142615318298,1.0113722085952759,0.6223404407501221,0.917273759841919
205,0.5868571400642395,1.0150046348571777,0.6205673813819885,0.9203038811683655
206,0.5969523787498474,0.9989038109779358,0.6241135001182556,0.920785665512085
207,0.5929523706436157,1.0037881135940552,0.6258864998817444,0.9161919355392456
208,0.5939047336578369,1.0005016326904297,0.6347517967224121,0.911046028137207
209,0.5925714373588562,1.0152807235717773,0.640070915222168,0.9082967042922974
210,0.6005714535713196,1.006753921508789,0.6258864998817444,0.9100133776664734
211,0.6026666760444641,1.001089334487915,0.6347517967224121,0.9135762453079224
212,0.5984761714935303,0.9955937266349792,0.631205677986145,0.9120861887931824
213,0.6036190390586853,0.9954238533973694,0.6365247964859009,0.9068014621734619
214,0.6100952625274658,0.9921262860298157,0.640070915222168,0.9054646492004395
215,0.6097142696380615,0.9918532371520996,0.6418439745903015,0.902798056602478
216,0.5973333120346069,0.9948289394378662,0.640070915222168,0.9000294208526611
217,0.6091428399085999,0.9851309657096863,0.6436170339584351,0.9005114436149597
218,0.6015238165855408,0.9924914240837097,0.6347517967224121,0.9021638035774231
219,0.6097142696380615,0.9853858947753906,0.6329787373542786,0.9002082347869873
220,0.609333336353302,0.9872637391090393,0.6294326186180115,0.8986937999725342
221,0.6015238165855408,0.9868059754371643,0.6365247964859009,0.8994953632354736
222,0.5984761714935303,0.9891095757484436,0.6258864998817444,0.8992146253585815
223,0.607619047164917,0.9868949055671692,0.6294326186180115,0.8982930183410645
224,0.6015238165855408,0.9837321639060974,0.640070915222168,0.8990935683250427
225,0.6089524030685425,0.980401873588562,0.6436170339584351,0.8971551656723022
226,0.6135237812995911,0.9623276591300964,0.6418439745903015,0.8926125764846802
227,0.6108571290969849,0.9747636914253235,0.6560283899307251,0.8893865346908569
228,0.612761914730072,0.9684557318687439,0.6347517967224121,0.8870680332183838
229,0.6192380785942078,0.9711517691612244,0.6241135001182556,0.888948917388916
230,0.6190476417541504,0.9697064757347107,0.6117021441459656,0.8963860273361206
231,0.6089524030685425,0.965312659740448,0.6134752035140991,0.9030649065971375
232,0.6131428480148315,0.9708043932914734,0.6276595592498779,0.8985173106193542
233,0.6209523677825928,0.9668393135070801,0.6418439745903015,0.8894614577293396
234,0.6137142777442932,0.9622753262519836,0.6507092118263245,0.8829365968704224
235,0.6154285669326782,0.9595285654067993,0.652482271194458,0.8803885579109192
236,0.6226666569709778,0.9482716917991638,0.6436170339584351,0.8779371380805969
237,0.6118095517158508,0.9566530585289001,0.6347517967224121,0.8809863328933716
238,0.6074285507202148,0.954269528388977,0.6471630930900574,0.883371889591217
239,0.6165714263916016,0.955738365650177,0.6453900933265686,0.8817446827888489
240,0.6230475902557373,0.9469243884086609,0.6347517967224121,0.8828747272491455
241,0.6217142939567566,0.9513202905654907,0.6347517967224121,0.8815549612045288
242,0.614476203918457,0.9623130559921265,0.6418439745903015,0.8784350752830505
243,0.6266666650772095,0.9491289258003235,0.6489361524581909,0.8740222454071045
244,0.617904782295227,0.9585770964622498,0.6453900933265686,0.8720079660415649
245,0.6220952272415161,0.9358024597167969,0.6489361524581909,0.874121367931366
246,0.6226666569709778,0.942175030708313,0.6507092118263245,0.8742157816886902
247,0.6257143020629883,0.9449408650398254,0.6507092118263245,0.871330738067627
248,0.6238095164299011,0.9390859603881836,0.6560283899307251,0.8717581629753113
249,0.6203809380531311,0.9277101159095764,0.6453900933265686,0.8729588985443115
250,0.6203809380531311,0.9305040240287781,0.6258864998817444,0.8726063966751099
251,0.6230475902557373,0.9402613639831543,0.6223404407501221,0.8728604316711426
252,0.6182857155799866,0.9361664652824402,0.6436170339584351,0.8736523389816284
253,0.6361904740333557,0.9210320115089417,0.6471630930900574,0.8743849396705627
254,0.6238095164299011,0.9289901256561279,0.6489361524581909,0.8711251616477966
255,0.6335238218307495,0.9344881176948547,0.6595744490623474,0.868442714214325
256,0.6363809704780579,0.928723931312561,0.6631205677986145,0.8677401542663574
257,0.6354285478591919,0.9189720749855042,0.6560283899307251,0.8702857494354248
258,0.6310476064682007,0.9233337044715881,0.6542553305625916,0.8741929531097412
259,0.6222857236862183,0.9274052977561951,0.6471630930900574,0.8778247237205505
260,0.6318095326423645,0.9280784130096436,0.6471630930900574,0.8790791034698486
261,0.6217142939567566,0.9322769641876221,0.6489361524581909,0.8773259520530701
262,0.627047598361969,0.9236552119255066,0.6418439745903015,0.8719059824943542
263,0.6377142667770386,0.9110738635063171,0.6436170339584351,0.8669610023498535
264,0.631428599357605,0.9237983822822571,0.6453900933265686,0.8635427951812744
265,0.6398095488548279,0.9095093011856079,0.6489361524581909,0.8624119162559509
266,0.6377142667770386,0.9071586728096008,0.6507092118263245,0.8641336560249329
267,0.6426666378974915,0.9066317081451416,0.6471630930900574,0.8676665425300598
268,0.6350476145744324,0.9175292253494263,0.652482271194458,0.870843231678009
269,0.6361904740333557,0.9104791879653931,0.6453900933265686,0.8709719777107239
270,0.6367619037628174,0.9055982232093811,0.6507092118263245,0.8691343665122986
271,0.6371428370475769,0.9095896482467651,0.652482271194458,0.8675980567932129
272,0.6316190361976624,0.9106647968292236,0.6507092118263245,0.8633148074150085
273,0.6318095326423645,0.9074546098709106,0.6507092118263245,0.8592572808265686
274,0.6422857046127319,0.910048246383667,0.652482271194458,0.8582043647766113
275,0.6439999938011169,0.8924795389175415,0.6578013896942139,0.8586028218269348
276,0.6392381191253662,0.9049159288406372,0.6507092118263245,0.8566433787345886
277,0.6432380676269531,0.8997188210487366,0.6542553305625916,0.8547908663749695
278,0.6342856884002686,0.9043338894844055,0.6489361524581909,0.8539891242980957
279,0.6466666460037231,0.8927910327911377,0.6347517967224121,0.8543002009391785
280,0.6384761929512024,0.8979499340057373,0.6329787373542786,0.8547154068946838
281,0.6369524002075195,0.8956279754638672,0.6471630930900574,0.8534748554229736
282,0.6468571424484253,0.8921238780021667,0.6560283899307251,0.8529130816459656
283,0.632190465927124,0.9027198553085327,0.6578013896942139,0.8503063917160034
284,0.6428571343421936,0.8903520107269287,0.6631205677986145,0.8474888205528259
285,0.6523809432983398,0.8792210817337036,0.6578013896942139,0.8483521342277527
286,0.6483809351921082,0.8846498131752014,0.6578013896942139,0.8520264625549316
287,0.6396190524101257,0.8837754726409912,0.6471630930900574,0.8566343784332275
288,0.6489523649215698,0.8798171281814575,0.6382978558540344,0.8605126142501831
289,0.6405714154243469,0.8745124340057373,0.640070915222168,0.8635169863700867
290,0.6497142910957336,0.8690634369850159,0.6542553305625916,0.860804557800293
291,0.6409524083137512,0.8827650547027588,0.661347508430481,0.8557078242301941
292,0.6487619280815125,0.8724198341369629,0.6631205677986145,0.8527259230613708
293,0.6420952677726746,0.8835240006446838,0.6684397459030151,0.849276602268219
294,0.6493333578109741,0.8854604959487915,0.6631205677986145,0.848236083984375
295,0.6666666865348816,0.8691055774688721,0.6489361524581909,0.8505334854125977
296,0.6480000019073486,0.8753963708877563,0.6471630930900574,0.8519278764724731
297,0.6537142992019653,0.8709916472434998,0.652482271194458,0.851982057094574
298,0.6518095135688782,0.8659771084785461,0.6578013896942139,0.853691577911377
299,0.6518095135688782,0.8734443783760071,0.6631205677986145,0.8565418124198914
300,0.6529523730278015,0.8671002388000488,0.6666666865348816,0.8584010601043701
301,0.6521904468536377,0.8588754534721375,0.6684397459030151,0.8571039438247681
302,0.6563809514045715,0.8580962419509888,0.6684397459030151,0.8553029298782349
303,0.6529523730278015,0.8632428646087646,0.6666666865348816,0.8538522720336914
304,0.6603809595108032,0.866427481174469,0.6595744490623474,0.8512699007987976
305,0.6512380838394165,0.8684713244438171,0.661347508430481,0.8488017916679382
306,0.6563809514045715,0.8707907199859619,0.6666666865348816,0.8476667404174805
307,0.655047595500946,0.8638885617256165,0.6684397459030151,0.8478531241416931
308,0.6600000262260437,0.8645145297050476,0.6666666865348816,0.8496714234352112
309,0.6613333225250244,0.8580521941184998,0.664893627166748,0.8495626449584961
310,0.6603809595108032,0.8595288395881653,0.6666666865348816,0.849997878074646
311,0.6571428775787354,0.8562331795692444,0.6684397459030151,0.8513892292976379
312,0.6573333144187927,0.8494067192077637,0.6755319237709045,0.854254961013794
313,0.6588571667671204,0.8614542484283447,0.6719858050346375,0.8534442782402039
314,0.6537142992019653,0.859220027923584,0.6755319237709045,0.8507569432258606
315,0.657714307308197,0.8557668328285217,0.6719858050346375,0.8471277356147766
316,0.6619047522544861,0.8512994647026062,0.6666666865348816,0.8428365588188171
317,0.6657142639160156,0.8435199856758118,0.6631205677986145,0.840846061706543
318,0.6662856936454773,0.8534177541732788,0.6631205677986145,0.8395723104476929
319,0.665142834186554,0.8512653708457947,0.6684397459030151,0.8384389877319336
320,0.6630476117134094,0.8492180705070496,0.673758864402771,0.8396278023719788
321,0.6647619009017944,0.8493376970291138,0.6790780425071716,0.8444598913192749
322,0.6600000262260437,0.840114951133728,0.6755319237709045,0.851955235004425
323,0.6639999747276306,0.8314722776412964,0.6755319237709045,0.8585209250450134
324,0.6535238027572632,0.8499190807342529,0.6719858050346375,0.8565729856491089
325,0.6624761819839478,0.8509313464164734,0.6808510422706604,0.8497509360313416
326,0.6744762063026428,0.8434895873069763,0.6790780425071716,0.8430136442184448
327,0.6695238351821899,0.8429750800132751,0.6755319237709045,0.8391949534416199
328,0.6699047684669495,0.84150630235672,0.6684397459030151,0.8395417928695679
329,0.670285701751709,0.830857515335083,0.661347508430481,0.8433946371078491
330,0.6678095459938049,0.8367535471916199,0.6666666865348816,0.8475744128227234
331,0.668571412563324,0.8356251120567322,0.6755319237709045,0.8528432846069336
332,0.6716190576553345,0.8310845494270325,0.6790780425071716,0.858860433101654
333,0.6723809242248535,0.8262224793434143,0.6808510422706604,0.8650155067443848
334,0.6695238351821899,0.8326501250267029,0.6773049831390381,0.862446129322052
335,0.668571412563324,0.8252310156822205,0.6684397459030151,0.8575707674026489
336,0.6750476360321045,0.8256992101669312,0.6684397459030151,0.8521249294281006
337,0.6664761900901794,0.8316702246665955,0.6684397459030151,0.8477959632873535
338,0.6704761981964111,0.8231434226036072,0.6666666865348816,0.844298779964447
339,0.6756190657615662,0.8226977586746216,0.6666666865348816,0.842370331287384
340,0.6689524054527283,0.8279016017913818,0.673758864402771,0.8431370258331299
341,0.6725714206695557,0.8280474543571472,0.686170220375061,0.8459030985832214
342,0.666857123374939,0.8232506513595581,0.6790780425071716,0.8532684445381165
343,0.6699047684669495,0.8183205723762512,0.6843971610069275,0.8580372929573059
344,0.6710476279258728,0.8226603269577026,0.682624101638794,0.8586176633834839
345,0.6796190738677979,0.8222376108169556,0.6773049831390381,0.8548470139503479
346,0.6782857179641724,0.8141676187515259,0.673758864402771,0.8526588678359985
347,0.682285726070404,0.8153825402259827,0.6719858050346375,0.851317286491394
348,0.6700952649116516,0.8224425315856934,0.6702127456665039,0.8520698547363281
349,0.6697142720222473,0.8108363151550293,0.6773049831390381,0.8512519598007202
350,0.6744762063026428,0.8154174089431763,0.6808510422706604,0.847764253616333
351,0.6761904954910278,0.8194518089294434,0.686170220375061,0.8451129198074341
352,0.6735237836837769,0.8182168006896973,0.6879432797431946,0.8446601033210754
353,0.6769523620605469,0.817279040813446,0.6843971610069275,0.8452601432800293
354,0.6817142963409424,0.8131138682365417,0.682624101638794,0.8466323614120483
355,0.6780952215194702,0.8131668567657471,0.6808510422706604,0.8491418957710266
356,0.6786666512489319,0.8050171136856079,0.6773049831390381,0.8532933592796326
357,0.6836190223693848,0.8147860169410706,0.6773049831390381,0.8538951277732849
358,0.6765714287757874,0.8143242001533508,0.682624101638794,0.8522685170173645
359,0.6775237917900085,0.8111119866371155,0.6897163391113281,0.8539639711380005
360,0.6691428422927856,0.8142310976982117,0.682624101638794,0.8553147315979004
361,0.6824761629104614,0.7972210049629211,0.6897163391113281,0.8581498265266418
362,0.6853333115577698,0.7990360856056213,0.695035457611084,0.8606022596359253
363,0.6752380728721619,0.7950125336647034,0.686170220375061,0.8563694357872009
364,0.6864761710166931,0.79328852891922,0.6773049831390381,0.8531217575073242
365,0.6752380728721619,0.8031846284866333,0.686170220375061,0.8504515290260315
366,0.6792380809783936,0.7997190356254578,0.6914893388748169,0.8493409752845764
367,0.6815237998962402,0.8059996366500854,0.6897163391113281,0.8495855331420898
368,0.6868571639060974,0.800106406211853,0.6879432797431946,0.8515873551368713
369,0.6866666674613953,0.7929480075836182,0.6808510422706604,0.8532388210296631
370,0.6870476007461548,0.8038020133972168,0.686170220375061,0.8538970947265625
371,0.6800000071525574,0.7965047359466553,0.6879432797431946,0.8535254597663879
372,0.6874285936355591,0.8000677227973938,0.686170220375061,0.854754626750946
373,0.6870476007461548,0.7855712175369263,0.6808510422706604,0.8583078980445862
374,0.6855238080024719,0.7889658808708191,0.6968085169792175,0.8611531257629395
375,0.6750476360321045,0.7978372573852539,0.695035457611084,0.8587775230407715
376,0.6801905035972595,0.7930310368537903,0.7003546357154846,0.8529542684555054
377,0.6813333630561829,0.7932046055793762,0.6932623982429504,0.848094642162323
378,0.6853333115577698,0.7825059294700623,0.6897163391113281,0.8444108963012695
379,0.6862857341766357,0.7864301800727844,0.6897163391113281,0.8428604602813721
380,0.6950476169586182,0.7830178737640381,0.6914893388748169,0.8434184789657593
381,0.6874285936355591,0.7851398587226868,0.6879432797431946,0.8459429144859314
382,0.6893333196640015,0.7822544574737549,0.6985815763473511,0.8492971062660217
383,0.6817142963409424,0.7906187772750854,0.6968085169792175,0.8508455753326416
384,0.6895238161087036,0.7848724126815796,0.695035457611084,0.8510996103286743
385,0.6919999718666077,0.7768322229385376,0.7039006948471069,0.8501763343811035
386,0.6916190385818481,0.78071129322052,0.707446813583374,0.8516232371330261
387,0.6830475926399231,0.7940194606781006,0.7039006948471069,0.8499101400375366
388,0.6935238242149353,0.7740907073020935,0.7003546357154846,0.8515498638153076
389,0.694857120513916,0.7734093070030212,0.6932623982429504,0.8526474833488464
390,0.6847618818283081,0.7808353900909424,0.7039006948471069,0.8504287600517273
391,0.6900952458381653,0.7819563746452332,0.7039006948471069,0.8477187156677246
392,0.7064762115478516,0.7614859342575073,0.7021276354789734,0.8502153158187866
393,0.691428542137146,0.7845149040222168,0.7056737542152405,0.8542953133583069
394,0.6872380971908569,0.778293788433075,0.7039006948471069,0.8594400882720947
395,0.6919999718666077,0.7693740129470825,0.7021276354789734,0.8628122210502625
396,0.6891428828239441,0.7779329419136047,0.6914893388748169,0.8654909729957581
397,0.6900952458381653,0.7711935639381409,0.6879432797431946,0.8652949333190918
398,0.6939047574996948,0.7746471166610718,0.6897163391113281,0.8626619577407837
399,0.6889523863792419,0.7755442261695862,0.7003546357154846,0.8579259514808655
400,0.693142831325531,0.775811493396759,0.716312050819397,0.8534789681434631
401,0.694095253944397,0.7678877711296082,0.7269503474235535,0.8498225212097168
402,0.6889523863792419,0.7755959033966064,0.728723406791687,0.8488264083862305
403,0.6921904683113098,0.7758756279945374,0.716312050819397,0.8516456484794617
404,0.6998095512390137,0.7652277946472168,0.7056737542152405,0.8568022847175598
405,0.6929523944854736,0.775804340839386,0.707446813583374,0.8588425517082214
406,0.696571409702301,0.7617620825767517,0.7039006948471069,0.8629012703895569
407,0.6925714015960693,0.7970315217971802,0.728723406791687,0.8648377656936646
408,0.6996190547943115,0.7689404487609863,0.7251772880554199,0.8663245439529419
409,0.695809543132782,0.7733585238456726,0.7251772880554199,0.8618362545967102
410,0.7005714178085327,0.7686100602149963,0.728723406791687,0.8557695746421814
411,0.7057142853736877,0.7636975646018982,0.7109929323196411,0.8558222055435181
412,0.701714277267456,0.7697784304618835,0.6897163391113281,0.8607227802276611
413,0.691428542137146,0.7688778042793274,0.6843971610069275,0.8665069341659546
414,0.6939047574996948,0.7660620808601379,0.6968085169792175,0.8694983720779419
415,0.6910476088523865,0.7641763687133789,0.716312050819397,0.8691516518592834
416,0.7062857151031494,0.7598447203636169,0.7216312289237976,0.8674582839012146
417,0.7074285745620728,0.7561439275741577,0.7234042286872864,0.8616206645965576
418,0.7043809294700623,0.7565189599990845,0.7145389914512634,0.8572112321853638
419,0.698285698890686,0.7638441324234009,0.7109929323196411,0.8530492186546326
420,0.6961904764175415,0.7644252777099609,0.7056737542152405,0.8503984212875366
421,0.7003809809684753,0.7554859519004822,0.7039006948471069,0.850619912147522
422,0.6973333358764648,0.7629908919334412,0.707446813583374,0.8521658778190613
423,0.7003809809684753,0.7607207894325256,0.7127659320831299,0.8543704152107239
424,0.6998095512390137,0.7566896677017212,0.7145389914512634,0.8563260436058044
425,0.7005714178085327,0.7540790438652039,0.7234042286872864,0.8593796491622925
426,0.697523832321167,0.7539312839508057,0.7234042286872864,0.8610916137695312
427,0.7028571367263794,0.7522161602973938,0.7251772880554199,0.8628188371658325
428,0.7097142934799194,0.7456830739974976,0.7251772880554199,0.8654819130897522
429,0.6988571286201477,0.7631386518478394,0.7198581695556641,0.866080105304718
430,0.6994285583496094,0.7565959692001343,0.716312050819397,0.8666009306907654
431,0.7059047818183899,0.7596743106842041,0.7039006948471069,0.8671473264694214
432,0.6996190547943115,0.755427896976471,0.7021276354789734,0.8675147891044617
433,0.7024762034416199,0.7642108798027039,0.707446813583374,0.8676326870918274
434,0.7024762034416199,0.7529648542404175,0.7198581695556641,0.8675718307495117
435,0.6996190547943115,0.7572445869445801,0.7145389914512634,0.8682901263237
436,0.6963809728622437,0.752262532711029,0.7216312289237976,0.866777241230011
437,0.7070476412773132,0.7447359561920166,0.7304964661598206,0.8650534152984619
438,0.699999988079071,0.75925213098526,0.7234042286872864,0.8622429370880127
439,0.701714277267456,0.7575092911720276,0.7180851101875305,0.8598284125328064
440,0.7001904845237732,0.7623502016067505,0.716312050819397,0.8591729998588562
441,0.7057142853736877,0.7508814930915833,0.7145389914512634,0.8600348234176636
442,0.7064762115478516,0.753875195980072,0.7180851101875305,0.8622179627418518
443,0.7059047818183899,0.7448525428771973,0.7145389914512634,0.8653307557106018
444,0.7020952105522156,0.7501556277275085,0.7216312289237976,0.8686633706092834
445,0.7049523591995239,0.7478786110877991,0.7198581695556641,0.8727096915245056
446,0.6959999799728394,0.7531118988990784,0.7216312289237976,0.8753700256347656
447,0.6990476250648499,0.7501915097236633,0.7216312289237976,0.8768900632858276
448,0.7020952105522156,0.7565398216247559,0.7234042286872864,0.8759678602218628
449,0.7032380700111389,0.7550100684165955,0.7234042286872864,0.8750850558280945
450,0.7003809809684753,0.7503395676612854,0.7180851101875305,0.8731038570404053
451,0.698285698890686,0.7527358531951904,0.7127659320831299,0.8694033622741699
0,0.20914286375045776,1.6096714735031128,0.20921985805034637,1.608748197555542
1,0.20933333039283752,1.6089866161346436,0.20035460591316223,1.6079822778701782
2,0.20685714483261108,1.6083078384399414,0.19148936867713928,1.6072145700454712
3,0.21085713803768158,1.607716679573059,0.20921985805034637,1.606445550918579
4,0.22190475463867188,1.606940507888794,0.21808511018753052,1.605673909187317
5,0.23333333432674408,1.6062968969345093,0.23758865892887115,1.604914903640747
6,0.2539047598838806,1.6056629419326782,0.2535460889339447,1.6041672229766846
7,0.27180951833724976,1.6049250364303589,0.2819148898124695,1.6034281253814697
8,0.284761905670166,1.6042957305908203,0.30673760175704956,1.6026934385299683
9,0.29561904072761536,1.603588581085205,0.3297872245311737,1.601967453956604
10,0.3112381100654602,1.6028895378112793,0.33156028389930725,1.60123872756958
11,0.31980952620506287,1.602325201034546,0.34219858050346375,1.6005041599273682
12,0.3226666748523712,1.601623296737671,0.347517728805542,1.5997689962387085
13,0.3299047648906708,1.600930094718933,0.3546099364757538,1.599025845527649
0,0.23314285278320312,1.6084914207458496,0.228723406791687,1.609121561050415
1,0.23999999463558197,1.6078159809112549,0.25177305936813354,1.6084109544754028
2,0.2575238049030304,1.6070870161056519,0.2570922076702118,1.6077181100845337
3,0.26876190304756165,1.6064624786376953,0.2819148898124695,1.60702383518219
4,0.2834285795688629,1.6057230234146118,0.31028369069099426,1.6063296794891357
5,0.2963809669017792,1.6050900220870972,0.32801419496536255,1.6056337356567383
6,0.31200000643730164,1.6043806076049805,0.33510637283325195,1.6049450635910034
7,0.3205714225769043,1.6036897897720337,0.3297872245311737,1.6042581796646118
8,0.34228572249412537,1.6029881238937378,0.33510637283325195,1.6035658121109009
9,0.3592380881309509,1.6023837327957153,0.34574466943740845,1.602866768836975
10,0.3634285628795624,1.6016125679016113,0.3439716398715973,1.6021599769592285
11,0.3782857060432434,1.6008713245391846,0.34574466943740845,1.601440191268921
12,0.38152381777763367,1.6002635955810547,0.35638296604156494,1.6007087230682373
13,0.3819047510623932,1.5995855331420898,0.35992908477783203,1.5999623537063599
14,0.3956190347671509,1.5987648963928223,0.381205677986145,1.5991967916488647
15,0.3916190564632416,1.5979795455932617,0.3882978856563568,1.5984125137329102
16,0.3929523825645447,1.5972390174865723,0.3953900635242462,1.5976054668426514
17,0.4047619104385376,1.596572756767273,0.39716312289237976,1.5967738628387451
18,0.4028571546077728,1.5956059694290161,0.41134750843048096,1.5959067344665527
19,0.4148571491241455,1.5948032140731812,0.4095744788646698,1.5950086116790771
20,0.40990474820137024,1.5939096212387085,0.41843971610069275,1.5940663814544678
21,0.41295239329338074,1.5930525064468384,0.43262410163879395,1.5930854082107544
22,0.4118095338344574,1.592224359512329,0.4308510720729828,1.5920546054840088
23,0.4095238149166107,1.5912741422653198,0.43617022037506104,1.5909665822982788
24,0.40457141399383545,1.5901075601577759,0.4379432499408722,1.589807391166687
25,0.40533334016799927,1.5890111923217773,0.43617022037506104,1.588567852973938
26,0.3994285762310028,1.5881083011627197,0.43262410163879395,1.5872348546981812
27,0.3942857086658478,1.5868247747421265,0.423758864402771,1.585792064666748
28,0.39314284920692444,1.5858534574508667,0.423758864402771,1.5842241048812866
29,0.3916190564632416,1.5841410160064697,0.41134750843048096,1.5825093984603882
30,0.3946666717529297,1.5825531482696533,0.39716312289237976,1.5806293487548828
31,0.3937142789363861,1.5808262825012207,0.39361703395843506,1.578541874885559
32,0.38914287090301514,1.5795197486877441,0.39361703395843506,1.576220989227295
33,0.38285714387893677,1.57772696018219,0.402482271194458,1.5736114978790283
34,0.3799999952316284,1.5757782459259033,0.3989361822605133,1.570642113685608
35,0.3805714249610901,1.5735070705413818,0.39716312289237976,1.56719970703125
36,0.37542855739593506,1.5718199014663696,0.3918439745903015,1.5632857084274292
37,0.3788571357727051,1.5696443319320679,0.40425533056259155,1.5589851140975952
38,0.39123809337615967,1.5676313638687134,0.4166666567325592,1.5557801723480225
39,0.4028571546077728,1.5658835172653198,0.40780141949653625,1.553851842880249
40,0.4295237958431244,1.5632195472717285,0.42907801270484924,1.5517281293869019
41,0.44019046425819397,1.560920238494873,0.4202127754688263,1.5487488508224487
42,0.4510476291179657,1.5575087070465088,0.4202127754688263,1.5447700023651123
