epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
372,0.5941828489303589,1.061885118484497,0.6267605423927307,1.1254242658615112
373,0.5914127230644226,1.0763800144195557,0.6197183132171631,1.109061360359192
374,0.5941828489303589,1.0454652309417725,0.6338028311729431,1.1076080799102783
375,0.5844875574111938,1.0590882301330566,0.6338028311729431,1.1085660457611084
376,0.5886426568031311,1.0593286752700806,0.6267605423927307,1.1135444641113281
377,0.5914127230644226,1.0703221559524536,0.6338028311729431,1.1211673021316528
378,0.5858725905418396,1.0440773963928223,0.6267605423927307,1.1318069696426392
379,0.6011080145835876,1.0641783475875854,0.6267605423927307,1.1220269203186035
380,0.6149584650993347,1.0573313236236572,0.6197183132171631,1.1197267770767212
381,0.5844875574111938,1.0557142496109009,0.6549295783042908,1.116126298904419
382,0.5983379483222961,1.042655348777771,0.6338028311729431,1.109176516532898
383,0.619113564491272,1.043433666229248,0.6408450603485107,1.1084425449371338
384,0.5969529151916504,1.0424726009368896,0.6197183132171631,1.1096776723861694
385,0.5914127230644226,1.0547003746032715,0.6267605423927307,1.1181318759918213
386,0.5955678820610046,1.0708121061325073,0.6267605423927307,1.1194912195205688
387,0.5941828489303589,1.061774492263794,0.6197183132171631,1.1222877502441406
388,0.6024930477142334,1.0407313108444214,0.6126760840415955,1.1168828010559082
389,0.6094182729721069,1.0522971153259277,0.6267605423927307,1.1142207384109497
390,0.619113564491272,1.033349633216858,0.6197183132171631,1.114145040512085
391,0.5886426568031311,1.0398207902908325,0.6267605423927307,1.1186896562576294
392,0.6011080145835876,1.031671166419983,0.6267605423927307,1.1277050971984863
393,0.5900276899337769,1.0418472290039062,0.6267605423927307,1.1307644844055176
394,0.5955678820610046,1.0473766326904297,0.6197183132171631,1.117037296295166
395,0.5997229814529419,1.045728087425232,0.6126760840415955,1.110116720199585
396,0.6177285313606262,1.0327486991882324,0.6408450603485107,1.108928918838501
397,0.6024930477142334,1.0522085428237915,0.6478873491287231,1.112510085105896
398,0.6052631735801697,1.0366538763046265,0.6690140962600708,1.1204330921173096
399,0.6066482067108154,1.0332136154174805,0.6619718074798584,1.1204607486724854
400,0.6094182729721069,1.0307124853134155,0.6619718074798584,1.1139366626739502
401,0.5997229814529419,1.047441005706787,0.6197183132171631,1.1054500341415405
402,0.6066482067108154,1.041812777519226,0.6126760840415955,1.1013742685317993
403,0.5983379483222961,1.0452548265457153,0.6126760840415955,1.098323106765747
404,0.5997229814529419,1.072474718093872,0.6338028311729431,1.099678635597229
405,0.6121883392333984,1.0403488874435425,0.6267605423927307,1.1160175800323486
406,0.5941828489303589,1.0667566061019897,0.6267605423927307,1.1218438148498535
407,0.5761772990226746,1.044862151145935,0.6267605423927307,1.116316556930542
408,0.5955678820610046,1.0654715299606323,0.6408450603485107,1.109880805015564
409,0.6038781404495239,1.0563149452209473,0.6338028311729431,1.106290578842163
410,0.6024930477142334,1.0490165948867798,0.6126760840415955,1.1032514572143555
411,0.6149584650993347,1.0547361373901367,0.6056337952613831,1.1037507057189941
412,0.6149584650993347,1.0525023937225342,0.6126760840415955,1.104902744293213
413,0.5941828489303589,1.0535045862197876,0.6126760840415955,1.1051462888717651
414,0.5941828489303589,1.0528379678726196,0.6197183132171631,1.104457974433899
415,0.6011080145835876,1.0492953062057495,0.6197183132171631,1.1041958332061768
416,0.5997229814529419,1.0467681884765625,0.6197183132171631,1.1066855192184448
417,0.6108033061027527,1.0550428628921509,0.6267605423927307,1.109156847000122
418,0.5997229814529419,1.0559574365615845,0.6338028311729431,1.10575532913208
419,0.6080332398414612,1.0591709613800049,0.6267605423927307,1.0981825590133667
420,0.6108033061027527,1.0489393472671509,0.6267605423927307,1.0940723419189453
421,0.5983379483222961,1.0556279420852661,0.6197183132171631,1.0932406187057495
422,0.5900276899337769,1.0516278743743896,0.6267605423927307,1.0931000709533691
423,0.6024930477142334,1.0580730438232422,0.6338028311729431,1.0984073877334595
424,0.5900276899337769,1.0865424871444702,0.6267605423927307,1.107980728149414
425,0.6080332398414612,1.0368179082870483,0.6338028311729431,1.1154844760894775
426,0.5900276899337769,1.031963586807251,0.6267605423927307,1.1172202825546265
427,0.6011080145835876,1.0589174032211304,0.6338028311729431,1.1111665964126587
428,0.5872576236724854,1.061495065689087,0.6267605423927307,1.103225827217102
429,0.6066482067108154,1.060242772102356,0.6197183132171631,1.0904430150985718
430,0.5955678820610046,1.0939871072769165,0.6056337952613831,1.086925983428955
431,0.5941828489303589,1.0538064241409302,0.6056337952613831,1.0888643264770508
432,0.5997229814529419,1.0686149597167969,0.6126760840415955,1.0938796997070312
433,0.5789473652839661,1.069568395614624,0.6408450603485107,1.1053166389465332
434,0.6080332398414612,1.0606807470321655,0.6338028311729431,1.116002082824707
435,0.6177285313606262,1.059287667274475,0.6408450603485107,1.1208406686782837
436,0.5817174315452576,1.0774413347244263,0.6408450603485107,1.1182514429092407
437,0.5900276899337769,1.0512932538986206,0.6478873491287231,1.1085642576217651
438,0.6038781404495239,1.0585601329803467,0.6197183132171631,1.0960099697113037
439,0.613573431968689,1.0377472639083862,0.6338028311729431,1.0872609615325928
440,0.5872576236724854,1.0695067644119263,0.6126760840415955,1.0844507217407227
441,0.5747922658920288,1.0604686737060547,0.6197183132171631,1.084463357925415
442,0.5831024646759033,1.055875539779663,0.6197183132171631,1.090092658996582
443,0.5872576236724854,1.0873470306396484,0.6267605423927307,1.0934069156646729
444,0.5831024646759033,1.0514570474624634,0.6267605423927307,1.0986307859420776
445,0.6094182729721069,1.0391348600387573,0.6408450603485107,1.1019866466522217
446,0.5678670406341553,1.095192551612854,0.6478873491287231,1.1054126024246216
447,0.5844875574111938,1.072541356086731,0.6478873491287231,1.1074581146240234
448,0.6149584650993347,1.071395993232727,0.6478873491287231,1.106919527053833
449,0.5900276899337769,1.0615240335464478,0.6478873491287231,1.101524829864502
450,0.5900276899337769,1.0544205904006958,0.6338028311729431,1.095403790473938
451,0.6080332398414612,1.0674365758895874,0.6338028311729431,1.0898116827011108
452,0.5983379483222961,1.0774222612380981,0.6267605423927307,1.0872199535369873
453,0.569252073764801,1.0681711435317993,0.6267605423927307,1.0866018533706665
454,0.5914127230644226,1.0631874799728394,0.6267605423927307,1.0899808406829834
455,0.5997229814529419,1.0668599605560303,0.6267605423927307,1.0974006652832031
456,0.6163434982299805,1.048798680305481,0.6338028311729431,1.1064118146896362
457,0.5900276899337769,1.0756802558898926,0.6338028311729431,1.1126840114593506
458,0.5941828489303589,1.058945894241333,0.6338028311729431,1.1122987270355225
459,0.6024930477142334,1.0436007976531982,0.6338028311729431,1.1087408065795898
460,0.5955678820610046,1.0657193660736084,0.6338028311729431,1.1043412685394287
461,0.5969529151916504,1.0810970067977905,0.6197183132171631,1.0971503257751465
462,0.5900276899337769,1.087727665901184,0.6056337952613831,1.09407639503479
463,0.6204985976219177,1.070881724357605,0.6267605423927307,1.1003201007843018
464,0.6121883392333984,1.0525517463684082,0.6478873491287231,1.109552025794983
465,0.5955678820610046,1.076041579246521,0.6408450603485107,1.115449070930481
466,0.6315789222717285,1.0547481775283813,0.6478873491287231,1.1161731481552124
467,0.5817174315452576,1.075538992881775,0.6197183132171631,1.1058608293533325
468,0.5927977561950684,1.0523682832717896,0.6197183132171631,1.0995004177093506
469,0.5858725905418396,1.0868371725082397,0.6126760840415955,1.0977704524993896
470,0.5872576236724854,1.0804634094238281,0.6197183132171631,1.0964341163635254
471,0.5955678820610046,1.062590479850769,0.6197183132171631,1.0954573154449463
472,0.613573431968689,1.068520426750183,0.6338028311729431,1.0989693403244019
473,0.5914127230644226,1.0716023445129395,0.6478873491287231,1.1070051193237305
474,0.5941828489303589,1.0789190530776978,0.6478873491287231,1.1073065996170044
475,0.6094182729721069,1.0656205415725708,0.6408450603485107,1.0998330116271973
476,0.5900276899337769,1.0802948474884033,0.6338028311729431,1.0952394008636475
477,0.5927977561950684,1.0568383932113647,0.6267605423927307,1.091347336769104
478,0.6011080145835876,1.0684250593185425,0.6197183132171631,1.091896414756775
479,0.5844875574111938,1.0554757118225098,0.6126760840415955,1.0924811363220215
480,0.5955678820610046,1.075732707977295,0.6126760840415955,1.0943167209625244
481,0.5927977561950684,1.0686287879943848,0.6197183132171631,1.0974791049957275
482,0.5969529151916504,1.06538987159729,0.6478873491287231,1.1096538305282593
483,0.5872576236724854,1.082726001739502,0.6338028311729431,1.1176807880401611
484,0.5900276899337769,1.1158504486083984,0.6478873491287231,1.1079928874969482
485,0.6066482067108154,1.0701428651809692,0.6408450603485107,1.1006962060928345
486,0.6080332398414612,1.085352897644043,0.6338028311729431,1.099231481552124
487,0.6038781404495239,1.0677821636199951,0.6338028311729431,1.1008254289627075
488,0.5983379483222961,1.0819226503372192,0.6338028311729431,1.1019420623779297
489,0.5858725905418396,1.0839333534240723,0.6408450603485107,1.102803349494934
490,0.5997229814529419,1.0509858131408691,0.6478873491287231,1.1031354665756226
491,0.5983379483222961,1.0638936758041382,0.6408450603485107,1.1033529043197632
492,0.613573431968689,1.0466609001159668,0.6267605423927307,1.103890061378479
493,0.5955678820610046,1.0732226371765137,0.6267605423927307,1.0943633317947388
494,0.5955678820610046,1.0742075443267822,0.6338028311729431,1.0867223739624023
495,0.5886426568031311,1.0660569667816162,0.6338028311729431,1.0845248699188232
496,0.5969529151916504,1.061998724937439,0.6338028311729431,1.0860949754714966
497,0.5858725905418396,1.07620370388031,0.6338028311729431,1.08967125415802
498,0.6011080145835876,1.0570993423461914,0.6338028311729431,1.0963796377182007
0,0.20914126932621002,1.6098198890686035,0.2042253464460373,1.6088160276412964
1,0.2146814465522766,1.6066797971725464,0.2112676054239273,1.6060700416564941
2,0.21329639852046967,1.6037896871566772,0.21830986440181732,1.6034196615219116
3,0.22160664200782776,1.6001861095428467,0.246478870511055,1.600654125213623
4,0.25900277495384216,1.597023606300354,0.2957746386528015,1.597800850868225
5,0.2714681327342987,1.593393087387085,0.30985915660858154,1.5948234796524048
6,0.2963988780975342,1.5902591943740845,0.31690141558647156,1.5915815830230713
7,0.31855955719947815,1.5861018896102905,0.31690141558647156,1.5879802703857422
8,0.3171745240688324,1.5823400020599365,0.3309859037399292,1.5840269327163696
9,0.33518004417419434,1.5774681568145752,0.35211268067359924,1.5795807838439941
10,0.339335173368454,1.5725840330123901,0.35211268067359924,1.574562668800354
11,0.35872575640678406,1.5664972066879272,0.34507042169570923,1.5687308311462402
12,0.3684210479259491,1.5605120658874512,0.3380281627178192,1.5619010925292969
13,0.37257617712020874,1.5537201166152954,0.3380281627178192,1.5537874698638916
14,0.37257617712020874,1.5433459281921387,0.35211268067359924,1.5438953638076782
15,0.3656509816646576,1.5341025590896606,0.3309859037399292,1.5344276428222656
16,0.3601107895374298,1.520608901977539,0.39436620473861694,1.5209780931472778
17,0.39058172702789307,1.510277271270752,0.40140846371650696,1.5015398263931274
18,0.4113573431968689,1.4987643957138062,0.4154929518699646,1.4812359809875488
19,0.4196676015853882,1.481192946434021,0.4154929518699646,1.4589163064956665
20,0.3822714686393738,1.481370449066162,0.42957746982574463,1.4350148439407349
21,0.3891966640949249,1.4638489484786987,0.4507042169570923,1.4206701517105103
22,0.4030470848083496,1.4515289068222046,0.44366195797920227,1.4409054517745972
23,0.39889195561408997,1.438111424446106,0.4507042169570923,1.4394607543945312
24,0.4252077639102936,1.402847170829773,0.47183099389076233,1.455396056175232
25,0.3947368562221527,1.4133238792419434,0.4647887349128723,1.401815414428711
26,0.4293628931045532,1.3948496580123901,0.47183099389076233,1.3738518953323364
27,0.408587247133255,1.3664582967758179,0.4577464759349823,1.3801541328430176
28,0.4058171808719635,1.3788865804672241,0.44366195797920227,1.3489079475402832
29,0.41828253865242004,1.3557039499282837,0.44366195797920227,1.3233004808425903
30,0.43628808856010437,1.357985258102417,0.5,1.3160609006881714
31,0.42105263471603394,1.3550125360488892,0.47183099389076233,1.3242125511169434
32,0.44736841320991516,1.3412748575210571,0.4647887349128723,1.2908360958099365
33,0.44736841320991516,1.3258615732192993,0.43661972880363464,1.2601850032806396
34,0.44182825088500977,1.3145703077316284,0.43661972880363464,1.2467366456985474
35,0.4224376678466797,1.3457695245742798,0.42957746982574463,1.2572627067565918
36,0.44459834694862366,1.312788486480713,0.4154929518699646,1.2782609462738037
37,0.46121883392333984,1.3026714324951172,0.4507042169570923,1.288443922996521
38,0.4709141254425049,1.3107999563217163,0.47183099389076233,1.2799293994903564
39,0.4653739631175995,1.3032817840576172,0.47183099389076233,1.2689279317855835
40,0.5013850331306458,1.2703156471252441,0.4507042169570923,1.253458857536316
41,0.4833795130252838,1.2623591423034668,0.47183099389076233,1.238878607749939
42,0.4764542877674103,1.2472996711730957,0.47183099389076233,1.2321709394454956
43,0.46675899624824524,1.2498929500579834,0.47887325286865234,1.2232996225357056
44,0.47783932089805603,1.2168797254562378,0.49295774102211,1.23000168800354
45,0.4889196753501892,1.243553638458252,0.47183099389076233,1.2351609468460083
46,0.49584487080574036,1.2210090160369873,0.5070422291755676,1.232915997505188
47,0.49030470848083496,1.208122968673706,0.49295774102211,1.228708028793335
48,0.4750692546367645,1.2294466495513916,0.4647887349128723,1.2192401885986328
49,0.5055401921272278,1.1932011842727661,0.48591548204421997,1.2043145895004272
50,0.48476454615592957,1.2118158340454102,0.48591548204421997,1.1946287155151367
51,0.5041550993919373,1.1797330379486084,0.48591548204421997,1.1921123266220093
52,0.5180055499076843,1.1792967319488525,0.48591548204421997,1.1974765062332153
53,0.5083102583885193,1.183720588684082,0.5,1.1923128366470337
54,0.5041550993919373,1.1862305402755737,0.5070422291755676,1.2073445320129395
55,0.5069252252578735,1.1553276777267456,0.5070422291755676,1.214252233505249
56,0.5124653577804565,1.1515084505081177,0.5281690359115601,1.2103632688522339
57,0.5124653577804565,1.1665607690811157,0.5281690359115601,1.1936240196228027
58,0.5221606492996216,1.145818829536438,0.5492957830429077,1.1797171831130981
59,0.5207756161689758,1.1522197723388672,0.5352112650871277,1.169230580329895
60,0.5526315569877625,1.1387453079223633,0.5563380122184753,1.1576579809188843
61,0.5581717491149902,1.1102197170257568,0.5422534942626953,1.1563917398452759
62,0.5554016828536987,1.0953947305679321,0.5352112650871277,1.1737427711486816
63,0.5526315569877625,1.1068891286849976,0.51408451795578,1.159713864326477
64,0.5346260666847229,1.1154778003692627,0.5422534942626953,1.159881353378296
65,0.5789473652839661,1.0764625072479248,0.51408451795578,1.196568250656128
66,0.5304709076881409,1.1324231624603271,0.5633803009986877,1.1777458190917969
67,0.5443213582038879,1.0991308689117432,0.5704225301742554,1.1724321842193604
68,0.5650969743728638,1.0619786977767944,0.5633803009986877,1.1885724067687988
69,0.5581717491149902,1.0665632486343384,0.577464759349823,1.1721179485321045
70,0.5983379483222961,1.037678837776184,0.5492957830429077,1.1454823017120361
71,0.5789473652839661,1.0440093278884888,0.5704225301742554,1.1323422193527222
72,0.5817174315452576,1.0653481483459473,0.5492957830429077,1.1268671751022339
73,0.5650969743728638,1.039852499961853,0.5633803009986877,1.1249617338180542
74,0.5803323984146118,1.0251572132110596,0.5633803009986877,1.1708815097808838
75,0.5775623321533203,1.0340055227279663,0.5845070481300354,1.1540327072143555
76,0.5858725905418396,1.0231813192367554,0.5985915660858154,1.1172335147857666
77,0.5983379483222961,1.0075310468673706,0.5985915660858154,1.112141489982605
78,0.5969529151916504,1.018326759338379,0.5704225301742554,1.116077184677124
79,0.5997229814529419,1.0173932313919067,0.5633803009986877,1.1272913217544556
80,0.6080332398414612,1.0055104494094849,0.5633803009986877,1.0989997386932373
81,0.6024930477142334,1.0093920230865479,0.5633803009986877,1.0912432670593262
82,0.6024930477142334,0.9856460094451904,0.591549277305603,1.0891536474227905
83,0.6038781404495239,0.9877830743789673,0.5704225301742554,1.0945453643798828
84,0.613573431968689,1.0073206424713135,0.5845070481300354,1.0961625576019287
85,0.5969529151916504,1.0100436210632324,0.5704225301742554,1.0594587326049805
86,0.6177285313606262,0.978340208530426,0.5704225301742554,1.0636460781097412
87,0.6052631735801697,1.0075716972351074,0.591549277305603,1.0767979621887207
88,0.638504147529602,0.9391612410545349,0.6056337952613831,1.099587321281433
89,0.6357340812683105,0.9605078101158142,0.6056337952613831,1.1012576818466187
90,0.6301938891410828,0.943139910697937,0.6197183132171631,1.0950943231582642
91,0.628808856010437,0.9472413659095764,0.6267605423927307,1.0897891521453857
92,0.632964015007019,0.9568620920181274,0.6197183132171631,1.0698944330215454
93,0.638504147529602,0.9298350811004639,0.591549277305603,1.043390154838562
94,0.6204985976219177,0.96084064245224,0.6408450603485107,1.051856279373169
95,0.6274238228797913,0.9530233144760132,0.6408450603485107,1.067118763923645
96,0.6357340812683105,0.9324855804443359,0.6267605423927307,1.082887053489685
97,0.6481994390487671,0.916748046875,0.6126760840415955,1.0865572690963745
98,0.632964015007019,0.9555201530456543,0.6056337952613831,1.0551754236221313
99,0.6565096974372864,0.9348925352096558,0.6126760840415955,1.040810465812683
100,0.6357340812683105,0.9261268973350525,0.6408450603485107,1.0490868091583252
101,0.6495844721794128,0.8988518714904785,0.6126760840415955,1.1106758117675781
102,0.6509695053100586,0.9030274152755737,0.6408450603485107,1.076560139656067
103,0.6204985976219177,0.9206151366233826,0.6408450603485107,1.025551438331604
104,0.6398891806602478,0.8905061483383179,0.6267605423927307,1.036352276802063
105,0.6315789222717285,0.9016974568367004,0.6408450603485107,1.0390821695327759
106,0.6565096974372864,0.8827486634254456,0.6478873491287231,1.0697048902511597
107,0.6759002804756165,0.876188337802887,0.6267605423927307,1.1081539392471313
108,0.6523545980453491,0.917648434638977,0.6267605423927307,1.0509343147277832
109,0.6855955719947815,0.8625930547714233,0.6408450603485107,1.028512954711914
110,0.6426593065261841,0.9098321199417114,0.6549295783042908,0.9981411099433899
111,0.6592797636985779,0.878736138343811,0.6619718074798584,1.0051239728927612
112,0.6468144059181213,0.8830884099006653,0.6690140962600708,0.9933605790138245
113,0.6648199558258057,0.8878834843635559,0.6478873491287231,0.9891184568405151
114,0.6703600883483887,0.8528680205345154,0.6056337952613831,0.9903749227523804
115,0.6717451810836792,0.8524649143218994,0.6056337952613831,0.9940012693405151
116,0.6606647968292236,0.8678780198097229,0.6056337952613831,0.9961960315704346
117,0.6869806051254272,0.8520616292953491,0.6338028311729431,0.9904252290725708
118,0.688365638256073,0.8347841501235962,0.6478873491287231,0.9753296375274658
119,0.678670346736908,0.8284414410591125,0.6478873491287231,0.9658494591712952
120,0.6606647968292236,0.836681067943573,0.6408450603485107,0.9781563878059387
121,0.6703600883483887,0.8686209917068481,0.6478873491287231,0.9515033960342407
122,0.6592797636985779,0.8295742273330688,0.6690140962600708,0.9723506569862366
123,0.6759002804756165,0.8290130496025085,0.6478873491287231,0.9840108156204224
124,0.6800553798675537,0.8318512439727783,0.6408450603485107,0.9853649139404297
125,0.6717451810836792,0.8522732853889465,0.6267605423927307,0.9966615438461304
126,0.698060929775238,0.8463244438171387,0.6478873491287231,1.0029106140136719
127,0.698060929775238,0.8318549990653992,0.6338028311729431,0.9715404510498047
128,0.6869806051254272,0.8155814409255981,0.6197183132171631,0.9775034785270691
129,0.7077562212944031,0.803559422492981,0.6267605423927307,0.9874793887138367
130,0.6745152473449707,0.8231779336929321,0.6619718074798584,0.9775349497795105
131,0.7049861550331116,0.7685703039169312,0.6408450603485107,0.9915273785591125
132,0.6842105388641357,0.8088585138320923,0.6338028311729431,1.0121725797653198
133,0.6855955719947815,0.8152974843978882,0.6267605423927307,1.0015515089035034
134,0.6842105388641357,0.8237787485122681,0.6197183132171631,0.9835067391395569
135,0.7049861550331116,0.7860305309295654,0.6478873491287231,0.9738959670066833
136,0.692520797252655,0.7910320162773132,0.6619718074798584,0.9887022376060486
137,0.692520797252655,0.7891368865966797,0.6760563254356384,0.9717661738395691
138,0.6897506713867188,0.8203737735748291,0.6408450603485107,0.9585418701171875
139,0.6897506713867188,0.8096782565116882,0.6338028311729431,0.9498209357261658
140,0.6939058303833008,0.7871429920196533,0.6549295783042908,0.9468719959259033
141,0.7008309960365295,0.7778651714324951,0.6619718074798584,0.9892784357070923
142,0.7105262875556946,0.7631338834762573,0.6619718074798584,0.9751261472702026
143,0.7119113802909851,0.7826969027519226,0.6549295783042908,0.9559672474861145
144,0.698060929775238,0.7715898752212524,0.6549295783042908,0.9444655179977417
145,0.7022160887718201,0.7681336998939514,0.6549295783042908,0.9496278166770935
146,0.6772853136062622,0.8001840114593506,0.6619718074798584,0.9876132011413574
147,0.7105262875556946,0.7598142623901367,0.6619718074798584,0.9909268021583557
148,0.7229917049407959,0.7566511631011963,0.6478873491287231,0.9555230140686035
149,0.698060929775238,0.779918372631073,0.6408450603485107,0.9307026267051697
150,0.7160664796829224,0.7632929682731628,0.6408450603485107,0.927731990814209
151,0.7132964134216309,0.7600232362747192,0.6408450603485107,0.9401542544364929
152,0.6939058303833008,0.7771575450897217,0.6760563254356384,0.9606509208679199
153,0.7229917049407959,0.7340030670166016,0.6690140962600708,0.9673557281494141
154,0.7257617712020874,0.7326793074607849,0.6760563254356384,1.010959506034851
155,0.698060929775238,0.7773615121841431,0.6549295783042908,1.006942629814148
156,0.7008309960365295,0.8037765622138977,0.6126760840415955,0.9798083305358887
157,0.698060929775238,0.8008249402046204,0.6056337952613831,1.0155645608901978
158,0.692520797252655,0.7905309796333313,0.6197183132171631,0.9993868470191956
159,0.7174515128135681,0.7453930974006653,0.6338028311729431,0.9729644060134888
160,0.7146814465522766,0.7591380476951599,0.6478873491287231,0.964978814125061
161,0.7119113802909851,0.7643833160400391,0.6549295783042908,0.9364436864852905
162,0.6869806051254272,0.7780503034591675,0.6690140962600708,0.9345592260360718
163,0.7049861550331116,0.7325946092605591,0.6267605423927307,0.9721880555152893
164,0.7271468043327332,0.7437911629676819,0.6549295783042908,1.0007644891738892
165,0.7188365459442139,0.7634583115577698,0.6408450603485107,0.9691709280014038
166,0.7091412544250488,0.744347333908081,0.6619718074798584,0.9791962504386902
167,0.7285318374633789,0.7476275563240051,0.6549295783042908,1.0045194625854492
168,0.7160664796829224,0.7253486514091492,0.6478873491287231,0.9967013001441956
169,0.7243767380714417,0.7394737005233765,0.6478873491287231,0.9810683727264404
170,0.7202215790748596,0.7446014285087585,0.6619718074798584,0.9119641184806824
171,0.7326869964599609,0.7309629321098328,0.6690140962600708,0.906711757183075
172,0.7368420958518982,0.7524990439414978,0.6760563254356384,0.9337685704231262
173,0.7396121621131897,0.7826250791549683,0.6619718074798584,0.9893519282341003
174,0.742382287979126,0.7439413070678711,0.6549295783042908,1.042631983757019
175,0.7299168705940247,0.7455111145973206,0.6619718074798584,1.0134356021881104
176,0.7202215790748596,0.7463575601577759,0.6619718074798584,0.9430013298988342
177,0.7229917049407959,0.735755980014801,0.6760563254356384,0.8928869962692261
178,0.7188365459442139,0.7175940275192261,0.6619718074798584,0.9246573448181152
179,0.7326869964599609,0.7274568676948547,0.6971830725669861,1.0066519975662231
180,0.7036011219024658,0.7236311435699463,0.6690140962600708,1.0525131225585938
181,0.7340720295906067,0.7330713868141174,0.6619718074798584,1.0064151287078857
182,0.7354570627212524,0.7185180187225342,0.6619718074798584,0.9399574995040894
183,0.7257617712020874,0.6979407668113708,0.6901408433914185,0.9141770601272583
184,0.7119113802909851,0.728458046913147,0.6830986142158508,0.9124252796173096
185,0.7188365459442139,0.7197749018669128,0.6830986142158508,0.9583544731140137
186,0.7257617712020874,0.7082575559616089,0.7042253613471985,0.9623905420303345
187,0.7216066718101501,0.7118653059005737,0.6830986142158508,0.9315445423126221
188,0.7188365459442139,0.689724862575531,0.6830986142158508,0.9235115647315979
189,0.738227128982544,0.6898581981658936,0.6901408433914185,0.929718554019928
190,0.7285318374633789,0.691443145275116,0.6901408433914185,0.9725985527038574
191,0.752077579498291,0.6691225171089172,0.6901408433914185,0.9938539266586304
192,0.738227128982544,0.6939568519592285,0.6690140962600708,0.9831691384315491
193,0.7354570627212524,0.6881077885627747,0.6690140962600708,0.9601389765739441
194,0.7396121621131897,0.6793017983436584,0.6760563254356384,0.9622303247451782
195,0.7202215790748596,0.6910889148712158,0.6971830725669861,0.9263039231300354
196,0.7326869964599609,0.6804441213607788,0.6971830725669861,0.9121218323707581
197,0.747922420501709,0.6807681918144226,0.6901408433914185,0.9262188076972961
198,0.7506925463676453,0.6651902794837952,0.6760563254356384,0.9339206218719482
199,0.7451523542404175,0.6678769588470459,0.6760563254356384,0.9280004501342773
200,0.7285318374633789,0.6982403993606567,0.6760563254356384,0.898857057094574
201,0.7548476457595825,0.6576559543609619,0.6830986142158508,0.8905013203620911
202,0.7506925463676453,0.658511757850647,0.6971830725669861,0.9010035991668701
203,0.7590027451515198,0.6423321962356567,0.6901408433914185,0.9131919145584106
204,0.757617712020874,0.6488293409347534,0.7253521084785461,0.8995323777198792
205,0.742382287979126,0.6694872975349426,0.7112675905227661,0.8851237297058105
206,0.7714681625366211,0.6508446931838989,0.6971830725669861,0.8817473649978638
207,0.7714681625366211,0.6369603872299194,0.6901408433914185,0.9078099131584167
208,0.7326869964599609,0.6739323735237122,0.6901408433914185,0.9155604243278503
209,0.7465373873710632,0.650821328163147,0.6901408433914185,0.9303348064422607
210,0.752077579498291,0.6344785690307617,0.6760563254356384,0.9539845585823059
211,0.7548476457595825,0.6463239789009094,0.6830986142158508,0.9252815842628479
212,0.7437673211097717,0.6997560858726501,0.6901408433914185,0.9238820672035217
213,0.7714681625366211,0.6492244005203247,0.6971830725669861,0.9593714475631714
214,0.752077579498291,0.6573832631111145,0.6830986142158508,0.9843135476112366
215,0.7603878378868103,0.645074188709259,0.6619718074798584,0.9994264841079712
216,0.742382287979126,0.6615808606147766,0.6549295783042908,0.9512436389923096
217,0.7659279704093933,0.643992006778717,0.6760563254356384,0.908893883228302
218,0.7603878378868103,0.6336198449134827,0.6830986142158508,0.8853918313980103
219,0.7506925463676453,0.6572824120521545,0.6690140962600708,0.9008764028549194
220,0.7451523542404175,0.6725516319274902,0.6690140962600708,0.905473530292511
221,0.7548476457595825,0.6527942419052124,0.6690140962600708,0.9145820736885071
222,0.7562326788902283,0.6410422921180725,0.6690140962600708,0.9107718467712402
223,0.761772871017456,0.6222891807556152,0.6619718074798584,0.9236080646514893
224,0.7770082950592041,0.6316849589347839,0.6690140962600708,0.9463683366775513
225,0.752077579498291,0.6413707733154297,0.6760563254356384,0.9488267302513123
226,0.7493074536323547,0.6353885531425476,0.6619718074798584,0.9129778146743774
227,0.7285318374633789,0.6522334218025208,0.6760563254356384,0.9329929351806641
228,0.752077579498291,0.6551979780197144,0.6901408433914185,0.9708661437034607
229,0.7534626126289368,0.6306746006011963,0.6901408433914185,0.9328605532646179
230,0.7700831294059753,0.6124176979064941,0.7112675905227661,0.895885169506073
231,0.7645429372787476,0.6361585259437561,0.6830986142158508,0.8844509720802307
232,0.757617712020874,0.6523182392120361,0.6901408433914185,0.889901340007782
233,0.7493074536323547,0.6444411277770996,0.6901408433914185,0.9182316660881042
234,0.7728531956672668,0.6414197087287903,0.6830986142158508,0.9550169706344604
235,0.7603878378868103,0.6464399099349976,0.6830986142158508,0.9053385853767395
236,0.7728531956672668,0.6296741962432861,0.6830986142158508,0.9127120971679688
237,0.7631579041481018,0.6296274662017822,0.6830986142158508,0.9102982878684998
238,0.7673130035400391,0.6268069744110107,0.6901408433914185,0.9226692318916321
239,0.7631579041481018,0.6182588934898376,0.6901408433914185,0.913953423500061
240,0.7562326788902283,0.6194669604301453,0.6901408433914185,0.903335452079773
241,0.7534626126289368,0.6295225620269775,0.6901408433914185,0.9304862022399902
242,0.7493074536323547,0.6287503838539124,0.6830986142158508,0.9238294959068298
243,0.7534626126289368,0.6195375919342041,0.6901408433914185,0.8842126131057739
244,0.7673130035400391,0.6313316822052002,0.6971830725669861,0.8611487746238708
245,0.7631579041481018,0.6175158619880676,0.6830986142158508,0.8903935551643372
