epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
156,0.6399999856948853,0.9125689268112183,0.6800000071525574,0.8417736291885376
157,0.6240000128746033,0.9256500601768494,0.6800000071525574,0.8419734239578247
158,0.628000020980835,0.9014834761619568,0.6800000071525574,0.8421973586082458
159,0.628000020980835,0.9314001798629761,0.6800000071525574,0.8426526784896851
160,0.6520000100135803,0.9175277352333069,0.6800000071525574,0.8431246876716614
161,0.628000020980835,0.9052132368087769,0.6800000071525574,0.8434613943099976
162,0.6679999828338623,0.8830662965774536,0.6800000071525574,0.8437148332595825
163,0.628000020980835,0.8827885389328003,0.6800000071525574,0.8439071178436279
164,0.6320000290870667,0.8955991864204407,0.6800000071525574,0.8439847826957703
165,0.6439999938011169,0.907912015914917,0.6800000071525574,0.8440655469894409
166,0.6200000047683716,0.8826261162757874,0.6800000071525574,0.8440657258033752
167,0.6399999856948853,0.9003522992134094,0.6800000071525574,0.8439861536026001
168,0.6320000290870667,0.8748747110366821,0.6800000071525574,0.8438705205917358
169,0.6320000290870667,0.9032437801361084,0.6800000071525574,0.8437597751617432
170,0.6639999747276306,0.8957206010818481,0.6800000071525574,0.843574583530426
171,0.6439999938011169,0.9198259115219116,0.6800000071525574,0.8436063528060913
172,0.6639999747276306,0.8931424021720886,0.6800000071525574,0.8436204791069031
173,0.6759999990463257,0.9083674550056458,0.6800000071525574,0.8437415957450867
174,0.6480000019073486,0.8764933347702026,0.6800000071525574,0.8438925743103027
175,0.6039999723434448,0.9181875586509705,0.6800000071525574,0.844095766544342
176,0.6000000238418579,0.9370400905609131,0.6800000071525574,0.8445094227790833
177,0.6200000047683716,0.8867437243461609,0.6800000071525574,0.8449140191078186
178,0.6600000262260437,0.892355740070343,0.6800000071525574,0.845275342464447
179,0.656000018119812,0.8759721517562866,0.6800000071525574,0.8455111980438232
180,0.6320000290870667,0.9241329431533813,0.6800000071525574,0.8459380865097046
181,0.656000018119812,0.8989236950874329,0.6800000071525574,0.8462188243865967
182,0.6200000047683716,0.8856959342956543,0.6800000071525574,0.8463485836982727
183,0.6439999938011169,0.8956910967826843,0.6800000071525574,0.846412718296051
184,0.6359999775886536,0.8842266201972961,0.6800000071525574,0.8464062213897705
185,0.6399999856948853,0.9231141805648804,0.6800000071525574,0.8465279340744019
186,0.656000018119812,0.8875921368598938,0.6800000071525574,0.8466143608093262
187,0.6320000290870667,0.868059515953064,0.6800000071525574,0.8468117713928223
188,0.6399999856948853,0.9001857042312622,0.6800000071525574,0.8468639850616455
189,0.6600000262260437,0.9049165844917297,0.6800000071525574,0.8468644022941589
190,0.6240000128746033,0.9147038459777832,0.6800000071525574,0.8468769788742065
191,0.6520000100135803,0.879269003868103,0.6800000071525574,0.8467209339141846
192,0.6200000047683716,0.9107694029808044,0.6800000071525574,0.8466172218322754
193,0.6240000128746033,0.9293972253799438,0.6800000071525574,0.8463450074195862
194,0.6359999775886536,0.900782585144043,0.6800000071525574,0.8459396958351135
195,0.6200000047683716,0.8994370698928833,0.6800000071525574,0.8455837965011597
196,0.6480000019073486,0.8877031803131104,0.6800000071525574,0.8450877666473389
197,0.6600000262260437,0.9341379404067993,0.6800000071525574,0.8447325229644775
198,0.6759999990463257,0.8794826865196228,0.6800000071525574,0.8443252444267273
199,0.628000020980835,0.9052432775497437,0.6800000071525574,0.8439114093780518
200,0.656000018119812,0.8762208223342896,0.6800000071525574,0.8435376882553101
201,0.671999990940094,0.8710970878601074,0.6800000071525574,0.8431341648101807
202,0.628000020980835,0.9320449233055115,0.6800000071525574,0.8427892923355103
203,0.6600000262260437,0.9109233021736145,0.6800000071525574,0.8424614071846008
204,0.6240000128746033,0.9060942530632019,0.6800000071525574,0.8422565460205078
205,0.6439999938011169,0.8973691463470459,0.6800000071525574,0.8420157432556152
206,0.6520000100135803,0.8749544024467468,0.6800000071525574,0.8417425751686096
207,0.6320000290870667,0.9145504236221313,0.6800000071525574,0.8414721488952637
208,0.6600000262260437,0.8856298327445984,0.6800000071525574,0.8412829637527466
209,0.6240000128746033,0.898231029510498,0.6800000071525574,0.8408774733543396
210,0.656000018119812,0.8863384127616882,0.6800000071525574,0.8404890298843384
211,0.628000020980835,0.8770087957382202,0.6800000071525574,0.840089738368988
212,0.6320000290870667,0.9316652417182922,0.6800000071525574,0.8395744562149048
213,0.6240000128746033,0.9360074400901794,0.6800000071525574,0.8390861749649048
214,0.6439999938011169,0.8908594250679016,0.6800000071525574,0.8387623429298401
215,0.6359999775886536,0.8777269721031189,0.6800000071525574,0.8384050130844116
216,0.6600000262260437,0.8942651748657227,0.6800000071525574,0.8379865884780884
217,0.6159999966621399,0.893155038356781,0.6800000071525574,0.8376660346984863
218,0.6600000262260437,0.8822602033615112,0.6800000071525574,0.8373339176177979
219,0.6800000071525574,0.8852536678314209,0.6800000071525574,0.8370007872581482
220,0.6359999775886536,0.9287012219429016,0.6800000071525574,0.8368435502052307
221,0.6119999885559082,0.9206737875938416,0.6800000071525574,0.8368096351623535
222,0.6439999938011169,0.9124921560287476,0.6800000071525574,0.8369584083557129
223,0.6359999775886536,0.8858274221420288,0.6800000071525574,0.836926281452179
224,0.6359999775886536,0.8852217793464661,0.6800000071525574,0.8367846608161926
225,0.6520000100135803,0.8947696685791016,0.6800000071525574,0.8366734385490417
226,0.6240000128746033,0.8860721588134766,0.6800000071525574,0.8365630507469177
227,0.6439999938011169,0.8888913989067078,0.6800000071525574,0.8363985419273376
228,0.6200000047683716,0.9415792226791382,0.6800000071525574,0.836460292339325
229,0.6639999747276306,0.8913944959640503,0.6800000071525574,0.8364476561546326
230,0.6439999938011169,0.8702421188354492,0.6800000071525574,0.8363863229751587
231,0.6159999966621399,0.9242023825645447,0.6800000071525574,0.8364415764808655
232,0.6439999938011169,0.8915496468544006,0.6800000071525574,0.8366481065750122
233,0.6480000019073486,0.8989803791046143,0.6800000071525574,0.8369235396385193
234,0.6480000019073486,0.8919399976730347,0.6800000071525574,0.8370733857154846
235,0.6600000262260437,0.875256359577179,0.6800000071525574,0.8372061848640442
236,0.6639999747276306,0.8897154331207275,0.6800000071525574,0.83734130859375
237,0.6439999938011169,0.8885012269020081,0.6800000071525574,0.8374125957489014
238,0.6399999856948853,0.898863673210144,0.6800000071525574,0.8375490307807922
239,0.6520000100135803,0.9035427570343018,0.6800000071525574,0.8377529382705688
240,0.628000020980835,0.8861391544342041,0.6800000071525574,0.8378502130508423
241,0.6679999828338623,0.9049394726753235,0.6800000071525574,0.8379032015800476
242,0.6600000262260437,0.9095866084098816,0.6800000071525574,0.8379626274108887
243,0.6200000047683716,0.8951080441474915,0.6800000071525574,0.8380892276763916
244,0.6600000262260437,0.8875419497489929,0.6800000071525574,0.8382313251495361
245,0.6600000262260437,0.8707297444343567,0.6800000071525574,0.8383055925369263
246,0.6639999747276306,0.8749145865440369,0.6800000071525574,0.8383563160896301
247,0.6320000290870667,0.9212931990623474,0.6800000071525574,0.8383906483650208
248,0.6320000290870667,0.8965611457824707,0.6800000071525574,0.838468074798584
249,0.6359999775886536,0.9063785076141357,0.6800000071525574,0.8384642004966736
250,0.6679999828338623,0.8612947463989258,0.6800000071525574,0.8383740782737732
251,0.6119999885559082,0.8825321793556213,0.6800000071525574,0.8382226824760437
252,0.6480000019073486,0.8689242601394653,0.6800000071525574,0.8380628824234009
253,0.6320000290870667,0.905519962310791,0.6800000071525574,0.8380382657051086
254,0.6159999966621399,0.9067334532737732,0.6800000071525574,0.8382794260978699
255,0.6159999966621399,0.9212772250175476,0.6800000071525574,0.838571310043335
256,0.6639999747276306,0.8945939540863037,0.6800000071525574,0.8387935757637024
257,0.6480000019073486,0.8937550783157349,0.6800000071525574,0.8390243649482727
258,0.6359999775886536,0.8875485062599182,0.6800000071525574,0.8392015099525452
259,0.6240000128746033,0.8929523825645447,0.6800000071525574,0.8393762707710266
260,0.6480000019073486,0.9099921584129333,0.6800000071525574,0.8396798968315125
261,0.6399999856948853,0.8764073848724365,0.6800000071525574,0.8398987650871277
262,0.656000018119812,0.887431263923645,0.6800000071525574,0.8399845957756042
263,0.6480000019073486,0.9002832174301147,0.6800000071525574,0.840231716632843
264,0.6600000262260437,0.8661250472068787,0.6800000071525574,0.8404383063316345
265,0.6320000290870667,0.9002275466918945,0.6800000071525574,0.8404739499092102
266,0.6480000019073486,0.9064119458198547,0.6800000071525574,0.8404085040092468
267,0.6480000019073486,0.8676261305809021,0.6800000071525574,0.8402649760246277
268,0.6240000128746033,0.9100607633590698,0.6800000071525574,0.8400495052337646
269,0.6439999938011169,0.9351130127906799,0.6800000071525574,0.8401082754135132
270,0.6240000128746033,0.91298907995224,0.6800000071525574,0.8402260541915894
271,0.6639999747276306,0.8519788980484009,0.6800000071525574,0.8402394652366638
272,0.6039999723434448,0.9552013874053955,0.6800000071525574,0.8402244448661804
273,0.6240000128746033,0.8950533866882324,0.6800000071525574,0.8402230739593506
274,0.6439999938011169,0.9176479578018188,0.6800000071525574,0.8401222825050354
275,0.6600000262260437,0.8995209336280823,0.6800000071525574,0.8401618003845215
276,0.6359999775886536,0.8840728402137756,0.6800000071525574,0.8401374220848083
277,0.628000020980835,0.9198819398880005,0.6800000071525574,0.8403087854385376
278,0.6679999828338623,0.8658062219619751,0.6800000071525574,0.840294361114502
279,0.656000018119812,0.862872302532196,0.6800000071525574,0.8401994109153748
280,0.6480000019073486,0.9211847186088562,0.6800000071525574,0.8401409387588501
281,0.6119999885559082,0.8943395614624023,0.6800000071525574,0.8399633765220642
282,0.671999990940094,0.8630515933036804,0.6800000071525574,0.8396408557891846
283,0.6520000100135803,0.8892508745193481,0.6800000071525574,0.8393089175224304
284,0.6480000019073486,0.9085513353347778,0.6800000071525574,0.8389432430267334
285,0.671999990940094,0.8617488145828247,0.6800000071525574,0.8383620381355286
286,0.6600000262260437,0.8795415759086609,0.6800000071525574,0.8376895785331726
287,0.6520000100135803,0.8643202185630798,0.6800000071525574,0.8370422124862671
288,0.6439999938011169,0.8753207325935364,0.6800000071525574,0.8364741802215576
289,0.6600000262260437,0.8604632019996643,0.6800000071525574,0.8358703851699829
290,0.6439999938011169,0.8916065692901611,0.6800000071525574,0.8353360891342163
291,0.628000020980835,0.8739894032478333,0.6800000071525574,0.8348666429519653
292,0.6480000019073486,0.8818304538726807,0.6800000071525574,0.8343908786773682
293,0.671999990940094,0.870097815990448,0.6800000071525574,0.8339294195175171
294,0.6399999856948853,0.9214693307876587,0.6800000071525574,0.8337370157241821
295,0.6480000019073486,0.8779247999191284,0.6800000071525574,0.8335852026939392
296,0.6159999966621399,0.9028581380844116,0.6800000071525574,0.8335796594619751
297,0.628000020980835,0.9061660766601562,0.6800000071525574,0.8335188031196594
298,0.6159999966621399,0.9058557152748108,0.6800000071525574,0.8335011005401611
299,0.6439999938011169,0.8854994177818298,0.6800000071525574,0.8335447907447815
300,0.6399999856948853,0.900511622428894,0.6800000071525574,0.8336077928543091
301,0.6480000019073486,0.8853141665458679,0.6800000071525574,0.8336392045021057
302,0.6480000019073486,0.8817430138587952,0.6800000071525574,0.8335732221603394
303,0.6320000290870667,0.883621335029602,0.6800000071525574,0.8336251974105835
304,0.6359999775886536,0.9154547452926636,0.6800000071525574,0.8338486552238464
305,0.6240000128746033,0.8767862915992737,0.6800000071525574,0.8340912461280823
306,0.6359999775886536,0.89373379945755,0.6800000071525574,0.834261417388916
307,0.6359999775886536,0.8654907941818237,0.6800000071525574,0.8343434929847717
308,0.6480000019073486,0.8768629431724548,0.6800000071525574,0.8343009352684021
309,0.6399999856948853,0.8762865662574768,0.6800000071525574,0.8343100547790527
310,0.6399999856948853,0.8797470331192017,0.6800000071525574,0.83448326587677
311,0.6240000128746033,0.8794010281562805,0.6800000071525574,0.8344835638999939
312,0.6439999938011169,0.9088262319564819,0.6800000071525574,0.8345082998275757
313,0.6759999990463257,0.860680341720581,0.6800000071525574,0.834536612033844
314,0.6399999856948853,0.8765614628791809,0.6800000071525574,0.834492564201355
315,0.6439999938011169,0.8590924739837646,0.6800000071525574,0.8344480991363525
316,0.6320000290870667,0.8822270035743713,0.6800000071525574,0.8343495726585388
317,0.6480000019073486,0.8822517991065979,0.6800000071525574,0.8341342806816101
318,0.6480000019073486,0.872482419013977,0.6800000071525574,0.8338693380355835
319,0.6439999938011169,0.910162091255188,0.6800000071525574,0.8336634039878845
320,0.628000020980835,0.892651379108429,0.6800000071525574,0.8333783745765686
321,0.6200000047683716,0.8914055228233337,0.6800000071525574,0.833065390586853
322,0.6200000047683716,0.8867430090904236,0.6800000071525574,0.8327017426490784
323,0.6600000262260437,0.882453978061676,0.6800000071525574,0.8323518633842468
324,0.6439999938011169,0.8893328309059143,0.6800000071525574,0.8320851922035217
325,0.6399999856948853,0.9242507815361023,0.6800000071525574,0.8319092392921448
326,0.6480000019073486,0.866863489151001,0.6800000071525574,0.8317721486091614
327,0.6480000019073486,0.8868677616119385,0.6800000071525574,0.8318340182304382
328,0.6320000290870667,0.9022327065467834,0.6800000071525574,0.8317502737045288
329,0.6759999990463257,0.8694791197776794,0.6800000071525574,0.8318160176277161
330,0.6439999938011169,0.8627545833587646,0.6800000071525574,0.8319675922393799
331,0.6480000019073486,0.930770993232727,0.6800000071525574,0.8323134779930115
332,0.6600000262260437,0.8689445853233337,0.6800000071525574,0.8326883912086487
333,0.6240000128746033,0.911888062953949,0.6800000071525574,0.8331410884857178
334,0.6159999966621399,0.9055667519569397,0.6800000071525574,0.8336248993873596
335,0.6480000019073486,0.891352653503418,0.6800000071525574,0.8340235948562622
336,0.6480000019073486,0.891061544418335,0.6800000071525574,0.8342940807342529
337,0.628000020980835,0.8597410321235657,0.6800000071525574,0.8344990015029907
338,0.6520000100135803,0.8640849590301514,0.6800000071525574,0.8344873189926147
339,0.6639999747276306,0.8464921116828918,0.6800000071525574,0.8344197869300842
340,0.6399999856948853,0.9203482270240784,0.6800000071525574,0.8342374563217163
341,0.6679999828338623,0.8601429462432861,0.6800000071525574,0.8340051174163818
342,0.6639999747276306,0.9057878255844116,0.6800000071525574,0.8337972164154053
343,0.6399999856948853,0.9134590029716492,0.6800000071525574,0.8336635828018188
344,0.6759999990463257,0.8628278374671936,0.6800000071525574,0.833533763885498
345,0.6439999938011169,0.9155815839767456,0.6800000071525574,0.8333733081817627
346,0.6439999938011169,0.8640745282173157,0.6800000071525574,0.8331881165504456
347,0.6200000047683716,0.896531879901886,0.6800000071525574,0.8330643177032471
348,0.6520000100135803,0.8556990027427673,0.6800000071525574,0.8329140543937683
349,0.6480000019073486,0.8706712126731873,0.6800000071525574,0.8328167796134949
350,0.656000018119812,0.8523375988006592,0.6800000071525574,0.8327010869979858
351,0.6159999966621399,0.9108328223228455,0.6800000071525574,0.8325063586235046
352,0.6679999828338623,0.871927797794342,0.6800000071525574,0.8322970867156982
353,0.6679999828338623,0.8698821067810059,0.6800000071525574,0.8321772813796997
354,0.6439999938011169,0.8881617784500122,0.6800000071525574,0.832151472568512
355,0.6639999747276306,0.8711323142051697,0.6800000071525574,0.8320586681365967
356,0.6759999990463257,0.869688868522644,0.6800000071525574,0.8319038152694702
357,0.6480000019073486,0.8643581867218018,0.6800000071525574,0.8318084478378296
358,0.6439999938011169,0.8744564652442932,0.6800000071525574,0.8316314220428467
359,0.6359999775886536,0.8807811737060547,0.6800000071525574,0.8314129710197449
360,0.6240000128746033,0.9101302623748779,0.6800000071525574,0.8313326239585876
361,0.671999990940094,0.8763595819473267,0.6800000071525574,0.8312851190567017
362,0.6480000019073486,0.8809683918952942,0.6800000071525574,0.8311730027198792
363,0.6399999856948853,0.8682551980018616,0.6800000071525574,0.8308994770050049
364,0.6480000019073486,0.8810676336288452,0.6800000071525574,0.8306947946548462
365,0.6520000100135803,0.8630350828170776,0.6800000071525574,0.8304844498634338
366,0.6439999938011169,0.8884985446929932,0.6800000071525574,0.8303508162498474
367,0.6439999938011169,0.8808279633522034,0.6800000071525574,0.830274224281311
368,0.6679999828338623,0.8549436330795288,0.6800000071525574,0.8302467465400696
369,0.671999990940094,0.8587973117828369,0.6800000071525574,0.8301590085029602
370,0.6320000290870667,0.9056183099746704,0.6800000071525574,0.8302333950996399
371,0.6399999856948853,0.888066828250885,0.6800000071525574,0.8304048776626587
372,0.671999990940094,0.8220593929290771,0.6800000071525574,0.8304860591888428
373,0.656000018119812,0.8303965926170349,0.6800000071525574,0.8304082751274109
374,0.6359999775886536,0.9005916714668274,0.6800000071525574,0.8303894996643066
375,0.671999990940094,0.8268094062805176,0.6800000071525574,0.830277681350708
376,0.6000000238418579,0.9176727533340454,0.6800000071525574,0.8304179310798645
377,0.656000018119812,0.8885141015052795,0.6800000071525574,0.8304295539855957
378,0.6200000047683716,0.8739063143730164,0.6800000071525574,0.8303480744361877
379,0.6759999990463257,0.8556457757949829,0.6800000071525574,0.8302909731864929
380,0.6600000262260437,0.8618039488792419,0.6800000071525574,0.8302895426750183
381,0.6200000047683716,0.9150781631469727,0.6800000071525574,0.8304885029792786
382,0.6800000071525574,0.8699324131011963,0.6800000071525574,0.8305473923683167
383,0.671999990940094,0.8361808061599731,0.6800000071525574,0.8306040167808533
384,0.6439999938011169,0.8850372433662415,0.6800000071525574,0.8307887315750122
385,0.6480000019073486,0.8509882688522339,0.6800000071525574,0.8309406042098999
386,0.6679999828338623,0.8606742024421692,0.6800000071525574,0.8310413956642151
387,0.628000020980835,0.910636305809021,0.6800000071525574,0.8311874866485596
388,0.6439999938011169,0.8808774352073669,0.6800000071525574,0.8313645124435425
389,0.6399999856948853,0.8821505308151245,0.6800000071525574,0.8315991759300232
390,0.7120000123977661,0.8345319032669067,0.6800000071525574,0.8318465948104858
391,0.6359999775886536,0.8789036870002747,0.6800000071525574,0.8320369124412537
392,0.6079999804496765,0.9251832962036133,0.6800000071525574,0.8322851657867432
393,0.6800000071525574,0.856423020362854,0.6800000071525574,0.8324669599533081
394,0.656000018119812,0.8895702362060547,0.6800000071525574,0.8325669169425964
395,0.6520000100135803,0.8956319689750671,0.6800000071525574,0.8327090740203857
396,0.6639999747276306,0.8818460702896118,0.6800000071525574,0.8327312469482422
397,0.6439999938011169,0.8865328431129456,0.6800000071525574,0.8327358365058899
398,0.6600000262260437,0.8575718402862549,0.6800000071525574,0.8326416015625
399,0.6840000152587891,0.8451284170150757,0.6800000071525574,0.8324363231658936
400,0.6200000047683716,0.911392092704773,0.6800000071525574,0.8323490023612976
401,0.6679999828338623,0.8700178265571594,0.6800000071525574,0.8321908712387085
402,0.656000018119812,0.8490757346153259,0.6800000071525574,0.8320263028144836
403,0.628000020980835,0.8901997208595276,0.6800000071525574,0.8317217826843262
404,0.6639999747276306,0.8841919302940369,0.6800000071525574,0.8315525650978088
405,0.6520000100135803,0.918115496635437,0.6800000071525574,0.8314347863197327
406,0.6520000100135803,0.8757067322731018,0.6800000071525574,0.8312547206878662
407,0.6240000128746033,0.8606383800506592,0.6800000071525574,0.8311806321144104
408,0.6520000100135803,0.93955397605896,0.6800000071525574,0.8313551545143127
409,0.6439999938011169,0.869995653629303,0.6800000071525574,0.8314125537872314
410,0.6480000019073486,0.8575264811515808,0.6800000071525574,0.8315103054046631
411,0.6600000262260437,0.8594931960105896,0.6800000071525574,0.8314582109451294
412,0.6399999856948853,0.9397937059402466,0.6800000071525574,0.8315491676330566
413,0.6679999828338623,0.8797448873519897,0.6800000071525574,0.8315448760986328
414,0.6679999828338623,0.8824087977409363,0.6800000071525574,0.8318091034889221
415,0.6600000262260437,0.8974127769470215,0.6800000071525574,0.8320625424385071
416,0.6240000128746033,0.8978635668754578,0.6800000071525574,0.8323040008544922
417,0.6359999775886536,0.8533232808113098,0.6800000071525574,0.8324155211448669
418,0.6600000262260437,0.8800901174545288,0.6800000071525574,0.8324852585792542
419,0.6919999718666077,0.8473961353302002,0.6800000071525574,0.8324577212333679
420,0.6480000019073486,0.8334143161773682,0.6800000071525574,0.832360029220581
421,0.6439999938011169,0.8562909364700317,0.6800000071525574,0.8322926163673401
422,0.6520000100135803,0.8848761916160583,0.6800000071525574,0.8323192000389099
423,0.6399999856948853,0.8704104423522949,0.6800000071525574,0.8324165940284729
424,0.656000018119812,0.8708329200744629,0.6800000071525574,0.8323404788970947
425,0.6480000019073486,0.8563235998153687,0.6800000071525574,0.8323121070861816
426,0.6679999828338623,0.8800166249275208,0.6800000071525574,0.8323296308517456
427,0.6399999856948853,0.8645841479301453,0.6800000071525574,0.8323149681091309
428,0.6439999938011169,0.8962396383285522,0.6800000071525574,0.832380473613739
429,0.6600000262260437,0.8403794169425964,0.6800000071525574,0.8324039578437805
430,0.6639999747276306,0.858224630355835,0.6800000071525574,0.8323426842689514
431,0.6520000100135803,0.8624706864356995,0.6800000071525574,0.8323957324028015
432,0.6639999747276306,0.8756376504898071,0.6800000071525574,0.8323005437850952
433,0.6240000128746033,0.887900173664093,0.6800000071525574,0.8320617079734802
434,0.6600000262260437,0.8717913031578064,0.6800000071525574,0.8318186402320862
435,0.6359999775886536,0.8662629127502441,0.6800000071525574,0.8316243886947632
436,0.6439999938011169,0.8819896578788757,0.6800000071525574,0.8316028714179993
437,0.6320000290870667,0.8958444595336914,0.6800000071525574,0.8315645456314087
438,0.6439999938011169,0.8750104904174805,0.6800000071525574,0.8314491510391235
439,0.6439999938011169,0.8801527619361877,0.6800000071525574,0.8314180970191956
440,0.6679999828338623,0.8325426578521729,0.6800000071525574,0.8314459919929504
441,0.6600000262260437,0.8721475005149841,0.6800000071525574,0.8315540552139282
442,0.6600000262260437,0.9260828495025635,0.6800000071525574,0.8318178057670593
443,0.628000020980835,0.888918936252594,0.6800000071525574,0.8319337368011475
444,0.6759999990463257,0.8609905242919922,0.6800000071525574,0.8321664929389954
445,0.6200000047683716,0.882624089717865,0.6800000071525574,0.8323743939399719
446,0.6759999990463257,0.9202497601509094,0.6800000071525574,0.8327113389968872
447,0.6439999938011169,0.8641859292984009,0.6800000071525574,0.8329362273216248
448,0.6399999856948853,0.8763096332550049,0.6800000071525574,0.8331190347671509
449,0.6520000100135803,0.8586826324462891,0.6800000071525574,0.8331854939460754
450,0.6480000019073486,0.8824867010116577,0.6800000071525574,0.833306074142456
451,0.6359999775886536,0.8610748052597046,0.6800000071525574,0.8334435820579529
452,0.656000018119812,0.8437981009483337,0.6800000071525574,0.8334804773330688
453,0.6919999718666077,0.8268228769302368,0.6800000071525574,0.8334990739822388
454,0.6439999938011169,0.8678834438323975,0.6800000071525574,0.8334795236587524
455,0.6639999747276306,0.8510274291038513,0.6800000071525574,0.8332847356796265
456,0.6639999747276306,0.8744180202484131,0.6800000071525574,0.8330643177032471
457,0.6399999856948853,0.8717019557952881,0.6800000071525574,0.8328897356987
458,0.671999990940094,0.9053030014038086,0.6800000071525574,0.8327063918113708
459,0.671999990940094,0.8876649737358093,0.6800000071525574,0.8324944376945496
460,0.6759999990463257,0.8773810863494873,0.6800000071525574,0.8323237895965576
461,0.6600000262260437,0.8733997941017151,0.6800000071525574,0.8319995999336243
462,0.628000020980835,0.891165018081665,0.6800000071525574,0.8316975235939026
463,0.6439999938011169,0.9010545611381531,0.6800000071525574,0.8312842845916748
464,0.6600000262260437,0.9047545790672302,0.6800000071525574,0.8310312032699585
465,0.6359999775886536,0.8817815780639648,0.6800000071525574,0.8307718634605408
466,0.6520000100135803,0.9040761590003967,0.6800000071525574,0.8305526971817017
467,0.6639999747276306,0.8561670780181885,0.6800000071525574,0.8303622603416443
468,0.6399999856948853,0.8786096572875977,0.6800000071525574,0.8299874663352966
469,0.6679999828338623,0.873789370059967,0.6800000071525574,0.8295813202857971
470,0.656000018119812,0.8698217868804932,0.6800000071525574,0.8294878602027893
471,0.656000018119812,0.8330789804458618,0.6800000071525574,0.8292614817619324
472,0.6399999856948853,0.877687931060791,0.6800000071525574,0.8290606737136841
473,0.6639999747276306,0.8658633828163147,0.6800000071525574,0.8288803100585938
474,0.6639999747276306,0.8366535902023315,0.6800000071525574,0.8287138342857361
475,0.6439999938011169,0.8679545521736145,0.6800000071525574,0.8285624980926514
476,0.6399999856948853,0.8882609009742737,0.6800000071525574,0.8284969329833984
477,0.6399999856948853,0.86940598487854,0.6800000071525574,0.8283520340919495
478,0.656000018119812,0.8815093040466309,0.6800000071525574,0.8282255530357361
479,0.6439999938011169,0.8647032380104065,0.6800000071525574,0.8281943798065186
480,0.656000018119812,0.8620046973228455,0.6800000071525574,0.8281644582748413
481,0.6480000019073486,0.8516144156455994,0.6800000071525574,0.8281717896461487
482,0.6840000152587891,0.8601492643356323,0.6800000071525574,0.8281296491622925
483,0.6600000262260437,0.8598549962043762,0.6800000071525574,0.8280733227729797
484,0.6800000071525574,0.855886697769165,0.6800000071525574,0.8279168009757996
485,0.6679999828338623,0.8689240217208862,0.6800000071525574,0.8278758525848389
486,0.6520000100135803,0.8542191386222839,0.6800000071525574,0.8277176022529602
487,0.656000018119812,0.9031665325164795,0.6800000071525574,0.8275471329689026
488,0.6600000262260437,0.8770544528961182,0.6800000071525574,0.8272132873535156
489,0.6639999747276306,0.8248741626739502,0.6800000071525574,0.8269917368888855
490,0.6359999775886536,0.864368736743927,0.6800000071525574,0.8268631100654602
491,0.6399999856948853,0.8618264198303223,0.6800000071525574,0.826802670955658
492,0.6600000262260437,0.8570295572280884,0.6800000071525574,0.8266803622245789
493,0.6480000019073486,0.8847754001617432,0.6800000071525574,0.8266023397445679
494,0.671999990940094,0.8589978814125061,0.6800000071525574,0.8265708684921265
495,0.6520000100135803,0.8773426413536072,0.6800000071525574,0.8267470002174377
496,0.6480000019073486,0.8489319682121277,0.6800000071525574,0.8268215656280518
497,0.6639999747276306,0.8595018982887268,0.6800000071525574,0.8268083333969116
498,0.6679999828338623,0.8721160888671875,0.6800000071525574,0.8267990350723267
499,0.6679999828338623,0.8773159384727478,0.6800000071525574,0.8270411491394043
500,0.699999988079071,0.8405726552009583,0.6800000071525574,0.8270050287246704
501,0.6759999990463257,0.8431228995323181,0.6800000071525574,0.8268847465515137
502,0.6600000262260437,0.9077821969985962,0.6800000071525574,0.8269367218017578
503,0.6679999828338623,0.8788482546806335,0.6800000071525574,0.8268895149230957
504,0.6439999938011169,0.8628724217414856,0.6800000071525574,0.8267108201980591
505,0.6480000019073486,0.8796253800392151,0.6800000071525574,0.8266623616218567
506,0.6679999828338623,0.8529052734375,0.6800000071525574,0.8265514373779297
507,0.6520000100135803,0.8808568120002747,0.6800000071525574,0.8264495134353638
508,0.6679999828338623,0.8587417602539062,0.6800000071525574,0.8264926075935364
509,0.671999990940094,0.8307858109474182,0.6800000071525574,0.8265407681465149
510,0.6439999938011169,0.9176009297370911,0.6800000071525574,0.826772928237915
511,0.7080000042915344,0.8422240614891052,0.6800000071525574,0.8270090222358704
512,0.628000020980835,0.891268789768219,0.6800000071525574,0.8273441195487976
513,0.671999990940094,0.8521069288253784,0.6800000071525574,0.8277825117111206
514,0.628000020980835,0.9125325679779053,0.6800000071525574,0.8284386396408081
515,0.6359999775886536,0.8803014159202576,0.6800000071525574,0.8289745450019836
516,0.6600000262260437,0.8425478935241699,0.6800000071525574,0.829378604888916
517,0.6439999938011169,0.8753610849380493,0.6800000071525574,0.8297762274742126
518,0.656000018119812,0.8867723941802979,0.6800000071525574,0.8301422595977783
519,0.6399999856948853,0.8623918294906616,0.6800000071525574,0.8303884863853455
520,0.6480000019073486,0.8688963651657104,0.6800000071525574,0.8306533098220825
521,0.6520000100135803,0.8491300344467163,0.6800000071525574,0.8309013843536377
522,0.656000018119812,0.8582997918128967,0.6800000071525574,0.8312735557556152
523,0.6399999856948853,0.896440863609314,0.6800000071525574,0.831423282623291
524,0.6439999938011169,0.872194230556488,0.6800000071525574,0.8314458727836609
525,0.6520000100135803,0.845686137676239,0.6800000071525574,0.8314070701599121
526,0.6800000071525574,0.8432995080947876,0.6800000071525574,0.8314233422279358
